team,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee
Liverpool,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62.0,"30,014",Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson
Liverpool,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62.0,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell
Liverpool,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47.0,"73,738",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor
Liverpool,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68.0,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver
Liverpool,2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51.0,"59,826",Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås
Liverpool,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58.0,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington
Liverpool,2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61.0,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley
Liverpool,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55.0,"31,413",Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor
Liverpool,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51.0,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović
Liverpool,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68.0,"25,185",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper
Liverpool,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43.0,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks
Liverpool,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57.0,"45,228",Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer
Liverpool,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55.0,"60,383",Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor
Liverpool,2024-10-30,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55.0,"28,441",Andrew Robertson,4-4-2,4-2-3-1,Darren Bond
Liverpool,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington
Liverpool,2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,"59,790",Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie
Liverpool,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote
Liverpool,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,"31,278",Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott
Liverpool,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,François Letexier
Liverpool,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh
Liverpool,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,"52,237",Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley
Liverpool,2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62.0,"9,241",Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien
Liverpool,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington
Liverpool,2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69.0,"26,503",Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper
Liverpool,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,"61,439",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott
Liverpool,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond
