Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,id_equipe,id_competition,id_matche,id_opponent,id_teamhome,id_team_away
Liverpool,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,1,1,1,19,19,1
Liverpool,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,1,1,2,10,1,10
Liverpool,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,1,1,3,15,15,1
Liverpool,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,1,1,4,7,1,7
Liverpool,2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,59826,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,1,2,5,0,0,1
Liverpool,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,1,1,6,9,1,9
Liverpool,2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,0.0,0.0,61,60044,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,1,3,7,14,1,14
Liverpool,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,1,1,8,16,16,1
Liverpool,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,59816,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,1,2,9,0,1,0
Liverpool,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,1,1,10,12,12,1
Liverpool,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,1,1,11,4,1,4
Liverpool,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,45228,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,1,2,12,0,0,1
Liverpool,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,1,1,13,2,2,1
Liverpool,2024-10-30,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,0.0,0.0,55,28441,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,1,3,14,8,8,1
